date,symbol,open,high,low,close,volume
2024-08-28,NVDA,128.12,128.33,122.64,125.61,448101115.0
2024-08-29,NVDA,121.355,124.43,116.71,117.59,453023305.0
2024-08-30,NVDA,119.53,121.75,117.22,119.37,333751583.0
2024-09-03,NVDA,116.01,116.21,107.29,108.0,477155100.0
2024-09-04,NVDA,105.41,113.27,104.12,106.21,368378810.0
2024-09-05,NVDA,104.985,109.65,104.76,107.21,306850696.0
2024-09-06,NVDA,108.04,108.15,100.95,102.83,413638098.0
2024-09-09,NVDA,104.88,106.55,103.69,106.47,273912015.0
2024-09-10,NVDA,107.81,109.4,104.95,108.1,268283736.0
2024-09-11,NVDA,109.39,117.19,107.42,116.91,441422370.0
2024-09-12,NVDA,116.84,120.79,115.38,119.14,367100496.0
2024-09-13,NVDA,119.08,119.955,117.6,119.1,238358328.0
2024-09-16,NVDA,116.79,118.18,114.36,116.78,248772308.0
2024-09-17,NVDA,118.17,118.8,114.83,115.59,231925876.0
2024-09-18,NVDA,115.89,117.7,113.22,113.37,310318937.0
2024-09-19,NVDA,117.35,119.66,117.25,117.87,293506438.0
2024-09-20,NVDA,117.06,118.6181,115.3901,116.0,382462428.0
2024-09-23,NVDA,116.55,116.99,114.86,116.26,206228490.0
2024-09-24,NVDA,116.515,121.8,115.38,120.87,354966772.0
2024-09-25,NVDA,122.02,124.94,121.61,123.51,284692948.0
2024-09-26,NVDA,126.8,127.665,121.8,124.04,302582868.0
2024-09-27,NVDA,123.97,124.03,119.26,121.4,271009175.0
2024-09-30,NVDA,118.31,121.5,118.15,121.44,227053651.0
2024-10-01,NVDA,121.765,122.4351,115.79,117.0,302094485.0
2024-10-02,NVDA,116.44,119.38,115.14,118.85,221845887.0
2024-10-03,NVDA,120.92,124.36,120.3401,122.85,277117973.0
2024-10-04,NVDA,124.94,125.04,121.83,124.92,244465552.0
2024-10-07,NVDA,124.99,130.64,124.95,127.72,346250233.0
2024-10-08,NVDA,130.26,133.48,129.42,132.89,285722485.0
2024-10-09,NVDA,134.11,134.52,131.38,132.65,246191612.0
2024-10-10,NVDA,131.91,135.0,131.0,134.81,242311337.0
2024-10-11,NVDA,134.01,135.78,133.66,134.8,170209474.0
2024-10-14,NVDA,136.47,139.6,136.3,138.07,232347668.0
2024-10-15,NVDA,137.87,138.57,128.74,131.6,377831021.0
2024-10-16,NVDA,133.98,136.62,131.58,135.72,264879720.0
2024-10-17,NVDA,139.34,140.89,136.87,136.93,306435921.0
2024-10-18,NVDA,138.665,138.9,137.28,138.0,176090184.0
2024-10-21,NVDA,138.13,143.71,138.0,143.71,264554514.0
2024-10-22,NVDA,142.91,144.42,141.78,143.59,226311589.0
2024-10-23,NVDA,142.03,142.43,137.46,139.56,285930038.0
2024-10-24,NVDA,140.82,141.35,138.46,140.41,172354888.0
2024-10-25,NVDA,140.93,144.13,140.8,141.54,205122109.0
2024-10-28,NVDA,143.0,143.14,140.05,140.52,173586745.0
2024-10-29,NVDA,140.285,142.2598,138.9,141.25,157593634.0
2024-10-30,NVDA,139.54,140.33,136.81,139.335,179418082.0
2024-10-31,NVDA,137.6,137.61,132.1106,132.76,270039641.0
2024-11-01,NVDA,134.7,137.31,134.57,135.4,207127838.0
2024-11-04,NVDA,137.21,138.96,135.57,136.05,187528173.0
2024-11-05,NVDA,137.45,140.3701,137.33,139.91,160537373.0
2024-11-06,NVDA,142.96,146.49,141.96,145.61,242043945.0
2024-11-07,NVDA,146.39,148.93,146.17,148.88,207323303.0
2024-11-08,NVDA,148.77,149.77,146.26,147.63,175665830.0
2024-11-11,NVDA,148.68,148.85,143.57,145.26,182325620.0
2024-11-12,NVDA,146.78,149.65,146.01,148.29,198634738.0
2024-11-13,NVDA,149.07,149.33,145.9,146.27,191903267.0
2024-11-14,NVDA,147.64,149.0,145.55,146.76,194463301.0
2024-11-15,NVDA,144.87,145.24,140.08,141.98,250132869.0
2024-11-18,NVDA,139.5,141.55,137.15,140.15,221865993.0
2024-11-19,NVDA,141.32,147.13,140.99,147.01,227834912.0
2024-11-20,NVDA,147.41,147.56,142.73,145.89,309871654.0
2024-11-21,NVDA,149.35,152.89,140.7,146.67,400946570.0
2024-11-22,NVDA,145.93,147.16,141.1,141.95,236406154.0
